Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 12:09:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,3.2,284.7,286.1,96.5,26.6,0.364,3.0,100.0,284.67,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.1,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.071,4.075,4.073,4.075,4.08,4.078,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.8,2123.0,2062.0,0.0,4.592,4.612
Sun Aug 20 12:09:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,2.6,284.8,286.2,96.5,26.6,0.364,3.0,100.0,285.21,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.1,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.057,4.068,4.067,4.081,4.091,4.089,5.2,5.2,5.2,51.0,29.0,19.0,57.0,1.0,1.0,13.7,2132.0,2064.0,0.0,4.592,4.612
Sun Aug 20 12:09:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,0.1,285.1,285.3,96.5,26.6,0.364,3.0,100.0,285.21,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.2,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.073,4.077,4.075,4.073,4.078,4.075,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.7,2054.0,2052.0,0.0,4.592,4.612
Sun Aug 20 12:09:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,3.1,284.7,285.3,96.5,26.6,0.364,3.0,100.0,285.21,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.8,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.064,4.072,4.07,4.079,4.085,4.084,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.8,2130.0,2063.0,0.0,4.669,4.586
Sun Aug 20 12:09:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,8.0,284.0,286.3,96.5,26.6,0.364,3.0,100.0,284.11,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.0,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.039,4.058,4.054,4.087,4.103,4.104,5.2,5.2,5.2,19.0,29.0,56.0,57.0,1.0,1.0,13.8,2223.0,2077.0,0.0,4.619,4.56
Sun Aug 20 12:09:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,15.0,254.0,6.7,284.1,286.8,96.5,26.6,0.364,3.0,100.0,284.15,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.3,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.053,4.063,4.062,4.082,4.095,4.094,5.2,5.2,5.2,56.0,57.0,56.0,57.0,1.0,1.0,13.8,2223.0,2077.0,0.0,4.619,4.56
Sun Aug 20 12:09:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,253.0,8.1,283.9,286.5,96.5,26.6,0.364,3.0,100.0,283.8,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.8,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.038,4.054,4.053,4.082,4.095,4.094,5.2,5.2,5.2,56.0,57.0,56.0,57.0,1.0,1.0,13.7,2185.0,2072.0,0.0,4.624,4.543
Sun Aug 20 12:09:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,14.0,255.0,18.0,282.4,287.6,96.5,26.6,0.364,3.0,100.0,282.46,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.2,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.038,4.054,4.053,4.082,4.095,4.094,5.2,5.2,5.2,37.0,29.0,56.0,29.0,1.0,1.0,13.7,2461.0,2114.0,0.0,4.624,4.543
Sun Aug 20 12:10:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,9.0,258.0,19.7,282.0,289.4,96.5,26.5,0.364,3.0,100.0,282.31,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.2,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.038,4.054,4.029,4.104,4.135,4.131,5.2,5.2,5.2,56.0,57.0,56.0,57.0,1.0,1.0,13.7,2513.0,2124.0,0.0,4.624,4.543
Sun Aug 20 12:10:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,10.0,283.3,286.3,96.5,26.5,0.364,3.0,100.0,282.31,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.5,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.016,4.043,4.043,4.102,4.126,4.122,5.2,5.2,5.2,56.0,29.0,42.0,43.0,1.0,1.0,13.7,2207.0,2075.0,0.0,4.39,4.514
Sun Aug 20 12:10:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,17.0,253.0,2.4,284.5,286.3,96.5,26.5,0.364,3.0,100.0,284.07,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.6,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.063,4.068,4.067,4.072,4.077,4.076,5.2,5.2,5.2,24.0,57.0,51.0,57.0,1.0,1.0,13.7,2101.0,2059.0,0.0,4.497,4.487
Sun Aug 20 12:10:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,19.0,252.0,10.8,283.4,285.5,96.5,26.5,0.364,3.0,100.0,284.53,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.2,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.004,4.04,4.037,4.089,4.107,4.104,5.2,5.2,5.2,42.0,29.0,56.0,29.0,1.0,1.0,13.7,2442.0,2109.0,0.0,4.675,4.461
Sun Aug 20 12:10:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,11.0,257.0,20.8,281.8,288.8,96.5,26.5,0.364,3.0,100.0,282.16,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.1,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.005,4.026,4.019,4.098,4.132,4.128,5.2,5.2,5.2,56.0,57.0,56.0,57.0,1.0,1.0,13.7,2607.0,2135.0,0.0,4.675,4.435
Sun Aug 20 12:10:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,9.0,257.0,15.8,282.4,289.0,96.5,26.5,0.364,3.0,100.0,282.04,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.5,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.026,4.046,4.045,4.098,4.124,4.113,5.2,5.2,5.2,56.0,57.0,56.0,57.0,1.0,1.0,13.7,2607.0,2135.0,0.0,4.675,4.435
Sun Aug 20 12:10:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,14.0,254.0,11.4,283.0,287.3,96.5,26.5,0.364,3.0,100.0,283.17,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.1,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.033,4.047,4.045,4.089,4.107,4.113,5.2,5.2,5.2,56.0,57.0,56.0,57.0,1.0,1.0,13.7,2607.0,2090.0,0.0,4.532,4.417
Sun Aug 20 12:10:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,14.0,255.0,12.9,282.8,287.4,96.5,26.5,0.364,3.0,100.0,282.82,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.7,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.033,4.047,4.045,4.089,4.107,4.113,5.2,5.2,5.2,42.0,29.0,56.0,57.0,1.0,1.0,13.7,2290.0,2089.0,0.0,4.532,4.417
Sun Aug 20 12:10:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,7.0,257.0,21.9,281.4,290.0,96.5,26.5,0.364,3.0,100.0,282.14,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.7,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.979,4.022,4.017,4.1,4.133,4.129,5.2,5.2,5.2,56.0,57.0,56.0,43.0,1.0,1.0,13.7,2594.0,2138.0,0.0,4.532,4.417
Sun Aug 20 12:10:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,11.0,255.0,18.4,281.9,289.0,96.5,26.5,0.364,3.0,100.0,281.83,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.7,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.013,4.035,4.03,4.097,4.127,4.122,5.2,5.2,5.2,56.0,43.0,56.0,57.0,1.0,1.0,13.7,2448.0,2111.0,0.0,4.532,4.417
Sun Aug 20 12:10:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,9.0,257.0,20.6,281.5,289.5,96.5,26.5,0.364,3.0,100.0,281.83,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.8,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.0,4.031,4.027,4.11,4.131,4.126,5.2,5.2,5.2,42.0,29.0,56.0,29.0,1.0,1.0,13.8,2516.0,2120.0,0.0,4.704,4.409
Sun Aug 20 12:10:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,9.0,257.0,21.2,281.3,289.5,96.5,26.5,0.364,3.0,100.0,281.83,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.4,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.987,4.026,4.022,4.098,4.135,4.13,5.2,5.2,5.2,56.0,29.0,56.0,57.0,1.0,1.0,13.7,2490.0,2117.0,0.0,4.686,4.383
Sun Aug 20 12:10:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,9.0,257.0,19.6,281.5,288.8,96.5,26.5,0.364,3.0,100.0,281.61,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.8,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.998,4.028,4.022,4.1,4.133,4.129,5.2,5.2,5.2,56.0,15.0,56.0,57.0,1.0,1.0,13.7,2482.0,2116.0,0.0,4.606,4.357
Sun Aug 20 12:10:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,11.0,256.0,22.6,281.1,288.4,96.5,26.5,0.364,3.0,100.0,282.08,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.2,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.964,4.01,4.004,4.099,4.133,4.129,5.2,5.2,5.2,56.0,43.0,56.0,57.0,1.0,1.0,13.7,2588.0,2135.0,0.0,4.606,4.357
Sun Aug 20 12:10:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,7.0,258.0,24.8,280.6,290.1,96.5,26.5,0.364,3.0,100.0,280.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.5,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.979,4.018,4.014,4.097,4.144,4.139,5.2,5.2,5.2,13.0,29.0,56.0,57.0,1.0,1.0,13.7,2588.0,2135.0,0.0,4.606,4.357
Sun Aug 20 12:10:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,9.0,256.0,25.6,280.5,289.6,96.0,26.5,0.364,3.5,100.0,280.5,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.3,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.971,4.015,4.007,4.112,4.142,4.138,5.2,5.2,5.2,13.0,29.0,56.0,57.0,1.0,1.0,13.7,2611.0,2133.0,0.0,4.734,4.339
Sun Aug 20 12:10:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,7.0,258.0,27.9,280.1,290.2,96.0,26.5,0.364,3.5,100.0,280.46,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.7,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.971,4.015,4.007,4.112,4.142,4.138,5.2,5.2,5.2,13.0,29.0,56.0,57.0,1.0,1.0,13.7,2691.0,2138.0,0.0,4.734,4.339
Sun Aug 20 12:10:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,10.0,255.0,21.5,281.0,288.5,96.0,26.5,0.364,3.5,100.0,280.48,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.3,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.971,4.015,4.007,4.125,4.163,4.158,5.2,5.2,5.2,40.0,43.0,56.0,15.0,1.0,1.0,13.6,2402.0,2100.0,0.0,4.46,4.311
Sun Aug 20 12:10:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,9.0,254.0,22.4,280.8,287.2,96.0,26.5,0.364,3.5,100.0,281.35,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.3,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.967,4.008,4.002,4.106,4.15,4.144,5.2,5.2,5.2,13.0,57.0,56.0,29.0,1.0,1.0,13.6,2629.0,2141.0,0.0,4.487,4.285
Sun Aug 20 12:10:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,6.0,257.0,27.0,280.2,287.2,96.0,26.5,0.364,3.5,100.0,281.35,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.7,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.983,4.011,4.004,4.096,4.138,4.136,5.2,5.2,5.2,56.0,29.0,56.0,57.0,1.0,1.0,13.6,2670.0,2146.0,0.0,4.61,4.259
Sun Aug 20 12:10:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,6.0,257.0,28.9,279.7,287.2,96.0,26.5,0.364,3.5,100.0,279.7,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.4,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.952,3.998,3.99,4.111,4.159,4.156,5.2,5.2,5.2,56.0,29.0,56.0,29.0,1.0,1.0,13.6,2671.0,2139.0,0.0,4.557,4.241
Sun Aug 20 12:10:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,6.0,257.0,19.8,281.0,289.9,96.0,26.4,0.364,3.5,100.0,281.02,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.1,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.999,4.021,4.021,4.097,4.119,4.117,5.2,5.2,5.2,42.0,57.0,40.0,43.0,1.0,1.0,13.6,2461.0,2111.0,0.0,4.602,4.215
Sun Aug 20 12:10:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,12.0,255.0,21.7,280.7,288.7,96.0,26.4,0.364,3.5,100.0,280.42,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.8,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.984,4.019,4.014,4.1,4.128,4.125,5.2,5.2,5.2,68.0,57.0,42.0,43.0,1.0,1.0,13.6,2479.0,2116.0,0.0,4.602,4.215
Sun Aug 20 12:10:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,12.0,254.0,23.1,280.6,288.4,96.0,26.4,0.364,3.5,100.0,281.11,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.9,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.986,4.016,4.008,4.096,4.132,4.127,5.2,5.2,5.2,13.0,29.0,68.0,57.0,1.0,1.0,13.6,2479.0,2116.0,0.0,4.602,4.215
Sun Aug 20 12:10:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,4.0,258.0,29.4,279.6,290.8,96.0,26.4,0.364,3.5,100.0,280.27,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.7,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.967,4.0,3.985,4.094,4.135,4.127,5.2,5.2,5.2,13.0,29.0,68.0,57.0,1.0,1.0,13.6,2876.0,2179.0,0.0,4.602,4.215
Sun Aug 20 12:10:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,265.0,55.9,275.7,296.0,96.0,26.4,0.364,3.5,100.0,275.85,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,276.2,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.892,3.958,3.943,4.094,4.135,4.127,5.2,5.2,5.2,56.0,57.0,68.0,57.0,1.0,1.0,13.6,3081.0,2236.0,0.0,4.602,4.215
Sun Aug 20 12:10:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,3.0,259.0,21.9,280.2,286.9,96.0,26.4,0.307,3.5,100.0,281.28,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.2,30.0,28.0,29.0,0.0,0.0,111.0,131.0,3.892,3.958,3.943,4.094,4.135,4.127,5.2,5.2,5.2,70.0,57.0,40.0,57.0,1.0,1.0,13.7,2553.0,2127.0,0.0,4.608,4.198
Sun Aug 20 12:10:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,14.0,280.0,18.2,281.0,286.1,96.0,26.4,0.307,3.5,100.0,280.95,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.2,30.0,28.0,29.0,0.0,0.0,111.0,131.0,4.003,4.024,4.019,4.07,4.094,4.091,4.34,4.7,4.39,56.0,57.0,56.0,57.0,15.0,34.0,13.6,2376.0,2101.0,0.0,4.667,4.181
Sun Aug 20 12:10:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,4.0,289.0,47.8,276.7,291.7,96.0,26.4,0.307,3.5,100.0,276.65,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.2,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.884,3.966,3.952,4.106,4.162,4.154,4.34,4.7,4.39,13.0,43.0,56.0,57.0,15.0,34.0,13.6,3154.0,2216.0,0.0,5.0,4.172
Sun Aug 20 12:10:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,8.0,303.0,42.5,277.0,290.3,96.0,26.4,0.267,3.5,100.0,281.66,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,276.0,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.85,3.939,3.927,4.102,4.156,4.148,3.75,4.35,3.81,13.0,29.0,56.0,57.0,57.0,56.0,13.6,3350.0,2250.0,0.0,5.0,4.172
Sun Aug 20 12:10:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,315.0,10.2,281.9,284.3,96.0,26.4,0.234,3.5,100.0,281.66,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.7,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.013,4.029,4.026,4.05,4.065,4.062,3.26,4.08,3.35,68.0,57.0,68.0,29.0,57.0,70.0,13.6,2270.0,2083.0,0.0,4.355,4.152
Sun Aug 20 12:10:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,16.0,315.0,7.9,282.4,284.3,96.0,26.4,0.234,3.5,100.0,281.66,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.3,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.022,4.038,4.035,4.055,4.065,4.063,3.26,4.08,3.35,68.0,43.0,68.0,29.0,57.0,70.0,13.6,2211.0,2077.0,0.0,4.501,4.125
Sun Aug 20 12:10:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,28.0,315.0,10.7,282.2,284.3,96.0,26.4,0.234,3.5,100.0,282.74,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.6,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.026,4.038,4.035,4.058,4.066,4.064,3.26,4.08,3.35,68.0,43.0,68.0,57.0,57.0,70.0,13.6,2440.0,2112.0,0.0,4.541,4.099
Sun Aug 20 12:10:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,25.0,315.0,23.2,280.4,285.5,96.0,26.4,0.234,3.5,100.0,280.79,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.5,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.982,4.011,4.006,4.06,4.087,4.083,3.26,4.08,3.35,56.0,29.0,56.0,29.0,57.0,70.0,13.6,2679.0,2151.0,0.0,4.592,4.081
Sun Aug 20 12:10:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,24.0,315.0,32.0,278.9,286.8,95.5,26.3,0.234,4.0,100.0,278.89,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,278.7,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.951,3.994,3.985,4.064,4.101,4.094,3.26,4.08,3.35,56.0,43.0,56.0,29.0,57.0,70.0,13.6,2679.0,2151.0,0.0,4.592,4.081
Sun Aug 20 12:10:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,24.0,315.0,24.9,279.8,286.0,95.5,26.3,0.234,4.0,100.0,279.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.5,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.984,4.017,4.011,4.068,4.084,4.08,3.26,4.08,3.35,42.0,43.0,56.0,29.0,57.0,70.0,13.6,2679.0,2151.0,0.0,4.548,4.064
Sun Aug 20 12:10:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,26.0,315.0,21.6,280.3,286.1,95.5,26.3,0.234,4.0,100.0,278.44,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.9,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.006,4.03,4.011,4.068,4.084,4.08,3.26,4.08,3.35,42.0,43.0,56.0,29.0,57.0,70.0,13.5,2458.0,2114.0,0.0,4.548,4.064
